iter	Passed	Remaining
0	1	1647
1	5	2754
2	6	2115
3	7	1792
4	7	1503
5	8	1342
6	8	1212
7	8	1111
8	9	1032
9	9	970
10	10	918
11	10	872
12	10	834
13	11	800
14	11	771
15	11	736
16	12	713
17	12	693
18	13	701
19	13	683
20	14	668
21	14	653
22	15	639
23	15	627
24	15	615
25	16	599
26	16	587
27	16	578
28	16	567
29	17	559
30	17	552
31	18	546
32	18	540
33	18	534
34	19	529
35	19	524
36	19	519
37	24	625
38	33	837
39	45	1085
40	48	1139
41	56	1286
42	64	1437
43	70	1538
44	82	1751
45	83	1722
46	83	1687
47	83	1656
48	83	1626
49	109	2077
50	141	2624
51	145	2643
52	153	2746
53	158	2771
54	161	2778
55	168	2836
56	181	3004
57	203	3309
58	224	3581
59	228	3581
60	238	3673
61	258	3917
62	262	3904
63	280	4095
64	285	4108
65	288	4089
66	291	4061
67	294	4030
68	296	4002
69	299	3982
70	306	4013
71	308	3973
72	312	3966
73	315	3945
74	318	3928
75	322	3921
76	326	3907
77	330	3908
78	336	3925
79	345	3975
80	369	4186
81	380	4263
82	391	4327
83	402	4385
84	413	4452
85	431	4583
86	436	4585
87	467	4845
88	477	4884
89	489	4950
90	490	4895
91	490	4840
92	490	4785
93	491	4732
94	491	4681
95	491	4628
96	491	4578
97	492	4530
98	492	4482
99	492	4435
100	493	4390
101	493	4344
102	493	4300
103	494	4257
104	494	4214
105	494	4172
106	495	4132
107	495	4091
108	495	4052
109	496	4014
110	496	3976
111	509	4038
112	517	4065
113	537	4174
114	551	4244
115	565	4311
116	582	4395
117	593	4435
118	599	4438
119	607	4451
120	628	4562
121	645	4648
122	658	4696
123	661	4675
124	665	4659
125	677	4701
126	678	4663
127	678	4624
128	679	4585
129	684	4582
130	691	4589
131	692	4553
132	692	4516
133	693	4479
134	693	4443
135	693	4408
136	694	4373
137	694	4338
138	694	4304
139	695	4271
140	695	4237
141	696	4205
142	696	4173
143	696	4140
144	696	4109
145	697	4078
146	697	4048
147	698	4018
148	713	4073
149	725	4110
150	735	4134
151	748	4175
152	748	4146
153	760	4177
154	771	4204
53	784	4308
154	784	4277
155	784	4246
156	785	4216
157	785	4186
158	791	4185
159	794	4171
160	800	4172
161	804	4162
162	828	4253
163	845	4309
164	856	4334
165	871	4376
166	889	4435
5
162	828	4256
163	829	4227
164	829	4199
165	830	4170
166	830	4142
167	830	4115
168	831	4088
169	831	4061
170	832	4033
171	832	4007
172	832	3981
173	833	3955
174	169	1755	8568
170	1771	8586
171	1778	8563
172	1795	8583
173	1820	8644
174	1832	8639
175	1860	8711
176	1871	8701
177	1885	8707
178	1892	8680
179	1893	8624
180	1893	8567
181	1893	8512
182	1894	8457
183	1894	8401
184	1894	8347
185	1895	8293
186	1895	8240
187	1895	8188
188	1896	8136
189	1896	8085
190	1896	8034
191	1897	7984
192	1897	7935
193	1898	7886
194	1898	7837
195	1898	7789
196	1899	7741
197	1899	7694
198	1899	7647
199	1900	7602
200	1900	7556
201	1901	7511
202	1901	7466
203	1902	7422
204	1902	7377
205	1902	7334
206	1903	7291
207	1903	7248
208	1903	7205
209	1904	7163
210	1904	7122
211	1905	7080
212	1905	7040
213	1905	6999
214	1906	6959
215	1933	7019
216	1953	7047
217	1961	7035
218	1964	7004
219	1968	6977
220	1982	6986
221	1995	6991
222	2043	7120
223	2051	7107
224	2074	7144
225	2074	7106
226	2075	7066
227	2075	7027
228	2076	6989
229	2076	6951
230	2108	7018
231	2144	7097
232	2172	7152
233	2179	7134
234	2184	7111
235	2190	7091
236	2193	7060
237	2196	7032
238	2199	7003
239	2223	7041
240	2227	7014
241	2232	6994
242	2244	6990
243	2249	6970
244	2296	7077
245	2297	7041
246	2305	7029
247	2332	7071
259	1050	2990
260	1053	2983
261	1062	2992
262	1065	2985
263	1077	3005
264	1080	2998
265	1091	3012
266	1097	3014
267	1111	3034
268	1124	3055
269	1129	3054
270	1138	3062
271	1164	3115
272	1175	3129
273	1178	3122
274	1185	3125
275	1194	3134
276	1200	3133
277	1218	3163
278	1232	3185
279	1235	3178
280	1248	3194
281	1259	3206
282	1268	3214
283	1287	3246
284	1310	3287
285	1320	3296
286	1329	3303
287	1336	3303
288	1349	3319
289	1349	3305
365
284	1740	4367
285	1772	4425
