iter	Passed	Remaining
0	2	2103
1	3	1715
2	4	1543
3	5	1466
4	7	1404
5	8	1388
6	9	1360
7	10	1342
8	12	1322
9	13	1312
10	14	1301
11	15	1289
12	16	1278
13	18	1272
14	19	1267
15	20	1262
16	21	1254
17	22	1248
18	24	1247
19	25	1242
20	26	1239
21	27	1234
22	29	1233
23	30	1233
24	31	1232
25	32	1228
26	33	1224
27	35	1222
28	36	1208
29	37	1205
30	38	1203
31	39	1201
32	40	1199
33	42	1199
34	43	1197
35	44	1199
36	46	1198
37	47	1195
38	48	1193
39	49	1191
40	50	1190
41	52	1188
42	53	1179
43	54	1179
44	55	1177
45	56	1175
46	57	1174
47	59	1172
48	60	1172
49	61	1171
50	62	1170
51	64	1167
52	65	1166
53	66	1164
54	67	1163
55	68	1161
56	70	1160
57	71	1158
58	72	1158
59	73	1155
60	75	1156
61	76	1155
62	77	1154
63	78	1153
64	80	1152
65	81	1150
66	82	1149
67	83	1147
68	84	1145
69	86	1144
70	87	1142
71	88	1140
72	89	1139
73	90	1138
74	92	1137
75	93	1136
76	94	1134
77	95	1132
78	96	1130
79	98	1130
80	99	1128
81	100	1129
82	102	1128
83	103	1127
84	104	1126
85	105	1125
86	107	1124
87	108	1124
88	109	1123
89	110	1118
90	111	1116
91	113	1115
92	114	1113
93	115	1112
94	116	1111
95	117	1110
96	119	1109
97	120	1108
98	121	1107
99	122	1106
100	124	1105
101	125	1103
102	126	1102
103	127	1100
104	128	1099
105	130	1098
106	131	1096
107	132	1095
108	133	1094
109	135	1093
110	136	1092
111	137	1090
112	138	1088
113	139	1087
114	141	1086
115	142	1084
116	143	1083
117	144	1082
118	145	1078
119	146	1076
120	148	1075
121	149	1074
122	150	1073
123	151	1072
124	153	1071
125	154	1069
126	155	1068
127	156	1066
128	157	1065
129	159	1064
130	160	1063
131	161	1061
132	162	1061
133	164	1060
134	165	1059
135	166	1057
136	167	1056
137	168	1054
138	170	1053
139	171	1051
140	172	1050
141	173	1049
142	174	1048
143	176	1047
144	177	1046
145	178	1044
146	179	1043
147	181	1042
148	182	1041
149	183	1040
150	184	1038
151	186	1037
152	187	1036
153	188	1035
154	189	1033
155	190	1032
156	192	1030
157	193	1029
158	194	1028
159	195	1027
160	196	1025
161	198	1024
162	199	1023
163	200	1022
164	201	1020
165	202	1019
166	204	1018
167	205	1016
168	206	1015
169	207	1013
170	208	1011
171	210	1014
172	212	1014
173	213	1012
174	214	1011
175	215	1010
176	217	1009
177	218	1007
178	219	1006
179	220	1005
180	221	1004
181	223	1002
182	224	1001
183	225	1000
184	226	998
185	227	997
186	229	996
187	230	995
188	231	994
189	233	993
190	234	992
191	235	990
192	236	989
193	237	988
194	239	987
195	240	986
196	241	984
197	243	986
198	244	986
199	246	985
200	247	985
201	249	986
202	250	985
203	252	983
204	253	982
205	255	983
206	256	983
207	258	983
208	259	982
209	260	980
210	261	979
211	263	978
212	264	977
213	265	975
214	266	974
215	268	972
216	269	972
217	270	970
218	272	971
219	273	969
220	274	968
221	275	967
222	277	965
223	278	964
224	279	963
225	281	962
226	282	961
227	283	959
228	284	958
229	286	957
230	287	956
231	288	955
232	289	954
233	291	953
234	292	951
235	293	950
236	294	949
237	296	948
238	297	946
239	298	945
240	299	943
241	300	942
242	302	941
243	303	939
244	304	938
245	305	936
246	306	935
247	308	934
248	309	932
249	310	931
250	311	930
251	313	929
252	314	928
253	315	926
254	316	925
255	318	924
256	319	923
257	320	921
258	321	920
259	323	919
260	324	918
261	325	916
262	326	915
263	327	914
264	329	913
265	330	911
266	331	910
267	332	909
268	334	908
269	335	906
270	336	905
271	337	904
272	339	903
273	340	902
274	341	900
275	342	899
276	344	898
277	345	896
278	346	895
279	347	894
280	349	893
281	350	891
282	351	890
283	352	889
284	353	888
285	355	886
286	356	885
287	357	884
288	358	882
289	360	881
290	361	880
291	362	879
292	363	877
293	365	876
294	367	877
295	368	876
296	369	875
297	370	873
298	372	872
299	373	871
300	374	870
301	375	868
302	377	867
303	378	866
304	379	865
305	380	863
306	382	862
307	383	861
308	384	860
309	385	858
310	387	857
311	388	855
312	389	854
313	390	853
314	391	851
315	393	850
316	394	849
317	395	848
318	396	847
319	398	845
320	399	844
321	400	843
322	401	841
323	402	840
324	404	839
325	405	837
326	406	836
327	407	835
328	408	834
329	410	832
330	411	831
331	412	829
332	413	828
333	414	827
334	416	826
335	417	824
336	418	823
337	419	822
338	421	821
339	422	819
340	423	818
341	424	817
342	425	815
343	427	814
344	428	813
345	429	812
346	430	810
347	432	809
348	433	808
349	434	807
350	435	805
351	436	804
352	438	803
353	439	801
354	440	800
355	441	799
356	442	797
357	444	796
358	445	795
359	446	793
360	447	792
361	449	791
362	450	790
363	451	788
364	452	787
365	454	786
366	455	785
367	456	784
368	457	783
369	459	781
370	460	780
371	461	779
372	462	778
373	464	777
374	465	776
375	467	775
376	468	773
377	469	772
378	470	771
379	471	769
380	473	768
381	474	767
382	475	766
383	476	764
384	477	763
385	479	762
386	480	761
387	481	759
388	482	758
389	484	757
390	485	755
391	486	754
392	487	753
393	488	751
394	490	750
395	491	749
396	492	748
397	493	747
398	495	745
399	496	744
