iter	Passed	Remaining
0	1	1238
1	2	1138
2	2	960
3	3	904
4	4	866
5	5	948
6	6	914
7	7	933
8	8	895
9	8	872
10	9	847
11	9	803
12	10	777
13	10	754
14	11	779
15	12	798
16	13	800
17	14	780
18	14	763
19	15	755
20	16	749
21	16	731
22	16	714
23	17	698
24	17	689
25	18	702
26	19	698
27	20	712
28	21	707
29	22	719
30	22	711
31	23	722
32	24	732
33	26	741
34	27	750
35	28	762
36	30	793
37	31	788
38	32	795
39	33	803
40	34	814
41	35	805
42	36	815
43	37	807
44	37	798
45	38	797
46	39	802
47	40	807
48	42	815
49	43	819
50	43	811
51	44	816
52	45	806
53	45	802
54	46	795
55	47	793
56	48	798
57	49	802
58	49	795
59	51	799
60	52	802
61	52	798
62	53	792
63	53	788
64	55	791
65	55	786
66	56	789
67	57	792
68	58	785
69	58	781
70	59	784
71	61	786
72	62	789
73	62	785
74	63	784
75	64	787
76	65	780
77	66	782
78	67	784
79	69	796
80	69	790
81	70	793
82	71	795
83	72	788
84	73	788
85	75	797
86	75	796
87	76	791
88	76	787
89	78	789
90	79	790
91	79	786
92	80	783
93	80	777
94	81	772
95	82	773
96	83	775
97	84	778
98	85	779
99	86	780
100	87	783
101	88	777
102	89	779
103	90	777
104	90	775
105	92	777
106	92	774
107	93	775
108	94	770
109	94	767
110	95	764
111	96	764
112	98	769
113	99	771
114	101	778
115	103	785
116	104	788
117	104	783
118	105	784
119	107	789
120	109	798
121	112	810
122	114	815
123	115	816
124	116	812
125	117	814
126	118	815
127	119	810
128	119	806
129	120	807
130	121	803
131	122	803
132	123	802
133	124	804
134	125	804
135	126	805
136	127	805
137	128	801
138	129	801
139	130	801
140	131	802
141	133	807
142	134	804
143	134	800
144	135	796
145	135	794
146	136	791
147	137	788
148	138	788
149	139	789
150	140	789
151	141	790
152	141	786
153	142	783
154	143	780
155	143	778
156	145	778
157	146	779
158	147	779
159	148	779
160	149	779
161	150	776
162	150	773
163	151	773
164	152	773
165	154	773
166	155	774
167	155	771
168	156	768
169	157	768
170	158	766
171	159	766
172	159	763
173	160	763
174	161	761
175	162	761
176	163	758
177	163	755
178	164	755
179	165	755
180	166	752
181	166	749
182	167	749
183	169	749
184	170	750
185	171	749
186	171	747
187	173	750
188	174	747
189	175	747
190	175	744
191	176	741
192	176	739
193	177	739
194	179	739
195	180	741
196	181	741
197	183	741
198	183	738
199	184	738
200	185	738
201	186	738
202	188	738
203	189	738
204	190	738
205	191	738
206	192	735
207	192	733
208	193	731
209	194	730
210	194	728
211	195	728
212	197	727
213	198	727
214	199	727
215	200	727
216	201	727
217	202	727
218	203	727
219	204	726
220	206	726
221	207	726
222	208	726
223	209	726
224	210	726
225	211	725
226	213	725
227	214	725
228	215	725
229	216	724
230	217	724
231	218	724
232	219	723
233	221	723
234	222	723
235	223	723
236	224	722
237	225	722
238	226	722
239	227	721
240	229	723
241	230	723
242	232	724
243	233	724
244	235	724
245	236	724
246	237	723
247	238	723
248	239	722
249	240	722
250	241	722
251	243	721
252	244	720
253	245	720
254	246	720
255	247	719
256	248	719
257	249	718
258	250	718
259	252	717
260	253	717
261	254	716
262	255	716
263	256	715
264	257	715
265	259	716
266	261	717
267	262	716
268	263	716
269	264	715
270	265	715
271	266	714
272	268	713
273	269	713
274	270	712
275	271	712
276	272	711
277	273	710
278	274	710
279	276	709
280	277	709
281	278	708
282	279	708
283	280	707
284	281	706
285	282	706
286	284	705
287	285	705
288	286	704
289	287	703
290	288	702
291	289	703
292	291	702
293	292	701
294	293	701
295	294	700
296	295	699
297	296	699
298	298	698
299	299	698
300	300	697
301	301	696
302	302	696
303	303	695
304	304	694
305	306	694
306	307	693
307	308	692
308	309	692
309	310	691
310	312	691
311	313	690
312	314	690
313	315	689
314	316	688
315	317	688
316	319	687
317	320	686
318	321	686
319	322	685
320	323	684
321	324	684
322	326	683
323	327	682
324	328	681
325	329	680
326	330	680
327	331	679
328	332	678
329	333	678
330	335	677
331	336	676
