,last_update_date,tags,status,list_date,open_houses,branding,list_price,property_id,listing_id,price_reduced_amount,source.type,description.baths_3qtr,description.year_built,description.sold_price,description.baths_full,description.name,description.baths_half,description.lot_sqft,description.sqft,description.baths,description.baths_1qtr,description.garage,description.stories,description.beds,description.type,flags.is_new_construction,flags.is_for_rent,flags.is_subdivision,flags.is_contingent,flags.is_price_reduced,flags.is_pending,flags.is_foreclosure,flags.is_plan,flags.is_coming_soon,flags.is_new_listing,products.brand_name,location.address.postal_code,location.address.state,location.address.coordinate.lon,location.address.coordinate.lat,location.address.city,location.address.state_code,location.address.line,location.street_view_url,location.county.fips_code,location.county.name
0,2020-12-08T19:45:21Z,"['central_air', 'community_outdoor_space', 'family_room', 'fireplace', 'forced_air', 'recreation_facilities', 'single_story', 'garage_1_or_more', 'big_lot', 'farm', 'ranch', 'groundscare']",for_sale,2020-12-08T19:06:43Z,,"[{'name': 'Fonville Morisey/Highway 54 Sales Office', 'photo': None, 'type': 'Office'}]",300000,5886295122,2924087419,,mls,,1971.0,139000.0,2.0,,,20038.0,1800.0,2.0,,1.0,1.0,3.0,single_family,,,,,,,,,,True,essentials,27712,North Carolina,-78.955067,36.085008,Durham,NC,5434 Lake Vista Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=5434%20Lake%20Vista%20Dr%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=qHEz3D0jStYobBRwFxPtnsWI0Yw=,37063,Durham
1,2020-12-08T18:17:31Z,"['central_air', 'city_view', 'community_clubhouse', 'community_gym', 'community_outdoor_space', 'community_security_features', 'community_tennis_court', 'disability_features', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'new_construction', 'recreation_facilities', 'tennis_court', 'view', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'modern_kitchen', 'large_kitchen', 'private_backyard', 'farm', 'ranch', 'golf_course']",for_sale,2020-12-08T18:21:38Z,,"[{'name': 'Lennar - Raleigh', 'photo': None, 'type': 'Office'}]",416625,9224467386,2924085770,,mls,,2021.0,,2.0,,,6490.0,1800.0,2.0,,1.0,1.0,2.0,single_family,True,,,,,,,,,True,essentials,27703,North Carolina,-78.792154,35.945762,Durham,NC,1118 Farm Leaf Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1118%20Farm%20Leaf%20Dr%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=gCeOs-edC2m7gaH2V9HI0KSgkOw=,37063,Durham
2,2020-12-08T17:54:02Z,"['community_outdoor_space', 'den_or_office', 'family_room', 'fireplace', 'forced_air', 'new_construction', 'view', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'granite_kitchen', 'views']",for_sale,2020-12-08T17:49:51Z,,"[{'name': 'Pulte Homes', 'photo': 'https://ap.rdcpix.com/943186257/a69945b4747c180274a09b3a5988d740o-c0s.jpg', 'type': 'Office'}]",375055,9560853977,2924084468,,mls,,2021.0,,2.0,,1.0,4400.0,1967.0,3.0,,2.0,2.0,3.0,townhomes,True,,,,,,,,,True,advantage_pro,27703,North Carolina,-78.823086,35.913051,Durham,NC,1247 Gemfor St Unit Page Sq Lot 41,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1247%20Gemfor%20St%20Unit%20Page%20Sq%20Lot%2041%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=05HqPie1iD1si9VBYXpql90nniU=,37063,Durham
3,2020-12-08T18:16:47Z,"['central_air', 'disability_features', 'forced_air', 'recreation_facilities', 'two_or_more_stories', 'open_floor_plan', 'floor_plan', 'rental_property']",for_sale,2020-12-08T17:49:51Z,,"[{'name': 'Reformation Asset Management', 'photo': None, 'type': 'Office'}]",144900,6544253521,2924084590,100.0,mls,,2003.0,55000.0,1.0,,,,830.0,1.0,,,2.0,2.0,townhomes,,,,,True,,,,,True,basic_opt_in,27707,North Carolina,-78.923594,35.991801,Durham,NC,1727 Morehead Ave Apt 106,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1727%20Morehead%20Ave%20Apt%20106%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=5orWT-o_cBw8ivEe1_Ot7_iqhoU=,37063,Durham
4,2020-12-08T17:21:25Z,,for_sale,2020-12-08T17:28:48Z,,"[{'name': 'Keller Williams Realty', 'photo': None, 'type': 'Office'}]",1850000,9970692814,2924083818,,mls,,,1270000.0,,,,574992.0,,0.0,,,,,land,,,,,,,,,,True,essentials,27703,North Carolina,-78.755056,35.928723,Durham,NC,5500 Running Fox Ln,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=5500%20Running%20Fox%20Ln%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=os7l2Ps3v6cTWH2X8vJr3rPB_hM=,37063,Durham
5,2020-12-08T17:16:15Z,"['central_air', 'new_construction', 'two_or_more_stories', 'garage_1_or_more']",for_sale,2020-12-08T17:06:45Z,,"[{'name': 'Pulte Homes', 'photo': 'https://ap.rdcpix.com/943186257/a69945b4747c180274a09b3a5988d740o-c0s.jpg', 'type': 'Office'}]",302270,9622463711,2924082984,,mls,,2021.0,,2.0,,1.0,2265.0,1470.0,3.0,,1.0,2.0,3.0,townhomes,True,,,,,,,,,True,advantage_pro,27713,North Carolina,-78.891395,35.881792,Durham,NC,311 Purdue Unit Ap Dr Lot 44,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=311%20Purdue%20Unit%20Ap%20Dr%20Lot%2044%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=TWyhd8ZMk2xaB7sNl1VmKEZ8ljY=,37063,Durham
6,2020-12-08T16:49:14Z,"['central_air', 'new_construction', 'two_or_more_stories', 'garage_1_or_more', 'granite_kitchen', 'modern_kitchen', 'white_kitchen']",for_sale,2020-12-08T16:27:02Z,,"[{'name': 'Pulte Homes', 'photo': 'https://ap.rdcpix.com/943186257/a69945b4747c180274a09b3a5988d740o-c0s.jpg', 'type': 'Office'}]",295450,9721920115,2924081631,,mls,,2021.0,,2.0,,1.0,2265.0,1470.0,3.0,,1.0,2.0,3.0,townhomes,True,,,,,,,,,True,advantage_pro,27713,North Carolina,-78.891395,35.881792,Durham,NC,504 Vassar Unit Ap Dr Lot 35,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=504%20Vassar%20Unit%20Ap%20Dr%20Lot%2035%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=xyxLt06-7qK6792xyw0WL6Dkcnc=,37063,Durham
7,2020-12-08T16:17:11Z,"['central_air', 'community_outdoor_space', 'new_construction', 'two_or_more_stories', 'garage_1_or_more', 'screen_porch']",for_sale,2020-12-08T16:05:39Z,,"[{'name': 'Pulte Homes', 'photo': 'https://ap.rdcpix.com/943186257/a69945b4747c180274a09b3a5988d740o-c0s.jpg', 'type': 'Office'}]",301350,9370791904,2924080992,,mls,,2021.0,,2.0,,1.0,2265.0,1470.0,3.0,,1.0,2.0,3.0,townhomes,True,,,,,,,,,True,advantage_pro,27713,North Carolina,-78.891395,35.881792,Durham,NC,305 Purdue Unit Ap Dr Lot 41,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=305%20Purdue%20Unit%20Ap%20Dr%20Lot%2041%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=oQtXT2eiO6k_q1J4NW_8FVsSiWo=,37063,Durham
8,2020-12-08T04:24:10Z,"['central_air', 'community_outdoor_space', 'community_security_features', 'forced_air', 'hardwood_floors', 'single_story', 'rental_property']",for_sale,2020-12-08T04:29:51Z,,"[{'name': 'Bullard Properties, Llc', 'photo': None, 'type': 'Office'}]",99900,5421597042,2924074954,,mls,,1964.0,,1.0,,,7405.0,843.0,1.0,,,1.0,3.0,single_family,,,,,,,,,,True,basic_opt_in,27707,North Carolina,-78.90307,35.977093,Durham,NC,1704 Concord St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1704%20Concord%20St%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=cOO5VlWxe5JoGTR5F2oAO-jObjA=,37063,Durham
9,2020-12-08T13:50:17Z,"['central_air', 'community_outdoor_space', 'fireplace', 'single_story', 'shopping']",for_sale,2020-12-08T03:22:52Z,,"[{'name': 'Irby Stinson Realty', 'photo': None, 'type': 'Office'}]",118000,6469734475,2924074139,,mls,,1986.0,64000.0,1.0,,,,697.0,1.0,,,1.0,1.0,condos,,,,,,,,,,True,basic_opt_in,27713,North Carolina,-78.946715,35.910521,Durham,NC,600 Audubon Lake Dr Apt 5A22,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=600%20Audubon%20Lake%20Dr%20Apt%205A22%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=AKWPbw-EQaKV8GAaJEjfbM2RlNk=,37063,Durham
