,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_feature_selection,param_regressor,param_regressor__C,param_regressor__kernel,param_scaler,param_regressor__alpha,param_regressor__l1_ratio,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,0.011002635955810547,0.0006229027045155772,0.0015936851501464843,0.00048524811828150024,passthrough,SVR(),1.0,poly,RobustScaler(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 1.0, 'regressor__kernel': 'poly', 'scaler': RobustScaler()}",-0.024477841478836693,-0.0011318508841828834,-0.06364251970140966,-0.05050230576825587,-0.019653193861894014,-0.031881542338915825,0.02238474181747285,336
1,0.008807897567749023,0.0015984033408071076,0.001794719696044922,0.00039672443497833297,passthrough,SVR(),1.0,poly,StandardScaler(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 1.0, 'regressor__kernel': 'poly', 'scaler': StandardScaler()}",-0.023777650751531487,-0.0006341919847350219,-0.06283671568351368,-0.04983478745210346,-0.017246468024566752,-0.03086596277929008,0.022501733803785746,329
2,0.06521115303039551,0.005640765204842058,0.0030004501342773436,0.0006322590180617569,passthrough,SVR(),1.0,poly,PowerTransformer(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 1.0, 'regressor__kernel': 'poly', 'scaler': PowerTransformer()}",-0.023776038091733565,-0.0006515417229944198,-0.06292477789986628,-0.04999116673142656,-0.018791612893173104,-0.031227027467838786,0.022368984829957025,331
3,0.018004131317138673,0.0035784091878607685,0.0032009601593017576,0.00040116382384793427,passthrough,SVR(),1.0,poly,QuantileTransformer(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 1.0, 'regressor__kernel': 'poly', 'scaler': QuantileTransformer()}",-0.01808840708314774,0.003851928715420838,-0.05446369586351785,-0.045553909558379235,-0.014210660144439613,-0.02569294878681272,0.0213765546509861,320
4,0.012201213836669922,0.0021353774230181443,0.0014004707336425781,0.0004900766357994065,passthrough,SVR(),1.0,rbf,RobustScaler(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 1.0, 'regressor__kernel': 'rbf', 'scaler': RobustScaler()}",-0.024001208961244025,-0.0009774146678631634,-0.06345697956784835,-0.05046101609960174,-0.019229454469205765,-0.03162521475315261,0.022446009226501685,335
5,0.007801532745361328,0.000747691186032898,0.0016008853912353516,0.0004899015448904275,passthrough,SVR(),1.0,rbf,StandardScaler(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 1.0, 'regressor__kernel': 'rbf', 'scaler': StandardScaler()}",-0.02391095252143005,-0.0008907323487243879,-0.06337927635625529,-0.0503969380903293,-0.019169301370386194,-0.03154944013742504,0.02244966523147314,333
6,0.05981988906860351,0.015580448579344222,0.0025940895080566405,0.0010175339009355436,passthrough,SVR(),1.0,rbf,PowerTransformer(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 1.0, 'regressor__kernel': 'rbf', 'scaler': PowerTransformer()}",-0.023917561820238964,-0.0008940428710233483,-0.06337095032345763,-0.05040473145764168,-0.019171744823373915,-0.03155180625914711,0.022446989922009945,334
7,0.01600332260131836,0.0012655359546626236,0.0036008358001708984,0.001743794302487724,passthrough,SVR(),1.0,rbf,QuantileTransformer(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 1.0, 'regressor__kernel': 'rbf', 'scaler': QuantileTransformer()}",-0.023875275214472413,-0.000872337715353444,-0.0632638106281469,-0.05037019416980426,-0.019143151166925776,-0.03150495377894056,0.022422781313156098,332
8,0.010203123092651367,0.0009803969106658933,0.0012000083923339843,0.000400281445933899,passthrough,SVR(),25.75,poly,RobustScaler(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 25.75, 'regressor__kernel': 'poly', 'scaler': RobustScaler()}",-0.027640462856360237,-0.004476570671992919,-0.06208967186092229,-0.05967563831729872,-0.02118490383281868,-0.03501344950787857,0.022447431703743744,340
9,0.007596015930175781,0.0010172930140714283,0.0016061782836914063,0.00048283411759325563,passthrough,SVR(),25.75,poly,StandardScaler(),,,"{'feature_selection': 'passthrough', 'regressor': SVR(), 'regressor__C': 25.75, 'regressor__kernel': 'poly', 'scaler': StandardScaler()}",-0.01788188424502657,0.008784202474090175,-0.0465324082987042,-0.033809574812956766,-0.0026449673300485976,-0.01841692644252919,0.02008161508742734,311
